DateTime,Junction,Vehicles,ID,Traffic_Level
2015-11-10 02:00:00,1,18,20151110021,1
2015-11-10 03:00:00,1,17,20151110031,1
2015-11-10 04:00:00,1,12,20151110041,1
2015-11-10 05:00:00,1,10,20151110051,1
2015-11-10 06:00:00,1,14,20151110061,1
2015-11-10 07:00:00,1,15,20151110071,1
2015-11-10 08:00:00,1,14,20151110081,1
2015-11-10 09:00:00,1,34,20151110091,2
2015-11-10 10:00:00,1,40,20151110101,2
2015-11-10 11:00:00,1,38,20151110111,2
2015-11-10 12:00:00,1,36,20151110121,2
2015-11-10 13:00:00,1,27,20151110131,2
2015-11-10 14:00:00,1,48,20151110141,3
2015-11-10 15:00:00,1,43,20151110151,3
2015-11-10 16:00:00,1,41,20151110161,3
2015-11-10 17:00:00,1,35,20151110171,2
2015-11-10 18:00:00,1,40,20151110181,2
2015-11-10 19:00:00,1,40,20151110191,2
2015-11-10 20:00:00,1,40,20151110201,2
2015-11-10 21:00:00,1,36,20151110211,2
2015-11-10 22:00:00,1,37,20151110221,2
2015-11-10 23:00:00,1,35,20151110231,2
2015-11-11 00:00:00,1,28,20151111001,2
2015-11-11 01:00:00,1,25,20151111011,2
2015-11-11 02:00:00,1,19,20151111021,1
2015-11-11 03:00:00,1,21,20151111031,2
2015-11-11 04:00:00,1,20,20151111041,1
2015-11-11 05:00:00,1,15,20151111051,1
2015-11-11 06:00:00,1,17,20151111061,1
2015-11-11 07:00:00,1,14,20151111071,1
2015-11-11 08:00:00,1,19,20151111081,1
2015-11-11 09:00:00,1,22,20151111091,2
2015-11-11 10:00:00,1,30,20151111101,2
2015-11-11 11:00:00,1,26,20151111111,2
2015-11-11 12:00:00,1,26,20151111121,2
2015-11-11 13:00:00,1,23,20151111131,2
2015-11-11 14:00:00,1,23,20151111141,2
2015-11-11 15:00:00,1,24,20151111151,2
2015-11-11 16:00:00,1,22,20151111161,2
2015-11-11 17:00:00,1,24,20151111171,2
2015-11-11 18:00:00,1,26,20151111181,2
2015-11-11 19:00:00,1,27,20151111191,2
2015-11-11 20:00:00,1,22,20151111201,2
2015-11-11 21:00:00,1,23,20151111211,2
2015-11-11 22:00:00,1,22,20151111221,2
2015-11-11 23:00:00,1,22,20151111231,2
2015-11-12 00:00:00,1,22,20151112001,2
2015-11-12 01:00:00,1,17,20151112011,1
2015-11-12 02:00:00,1,15,20151112021,1
2015-11-12 03:00:00,1,12,20151112031,1
2015-11-12 04:00:00,1,13,20151112041,1
2015-11-12 05:00:00,1,9,20151112051,1
2015-11-12 06:00:00,1,14,20151112061,1
2015-11-12 07:00:00,1,13,20151112071,1
2015-11-12 08:00:00,1,15,20151112081,1
2015-11-12 09:00:00,1,27,20151112091,2
2015-11-12 10:00:00,1,39,20151112101,2
2015-11-12 11:00:00,1,40,20151112111,2
2015-11-12 12:00:00,1,36,20151112121,2
2015-11-12 13:00:00,1,34,20151112131,2
2015-11-12 14:00:00,1,33,20151112141,2
2015-11-12 15:00:00,1,28,20151112151,2
2015-11-12 16:00:00,1,30,20151112161,2
2015-11-12 17:00:00,1,26,20151112171,2
2015-11-12 18:00:00,1,30,20151112181,2
2015-11-12 19:00:00,1,35,20151112191,2
2015-11-12 20:00:00,1,38,20151112201,2
2015-11-12 21:00:00,1,34,20151112211,2
2015-11-12 22:00:00,1,30,20151112221,2
2015-11-12 23:00:00,1,27,20151112231,2
2015-11-13 00:00:00,1,24,20151113001,2
2015-11-13 01:00:00,1,21,20151113011,2
2015-11-13 02:00:00,1,16,20151113021,1
2015-11-13 03:00:00,1,16,20151113031,1
2015-11-13 04:00:00,1,13,20151113041,1
2015-11-13 05:00:00,1,11,20151113051,1
2015-11-13 06:00:00,1,13,20151113061,1
2015-11-13 07:00:00,1,15,20151113071,1
2015-11-13 08:00:00,1,17,20151113081,1
2015-11-13 09:00:00,1,18,20151113091,1
2015-11-13 10:00:00,1,24,20151113101,2
2015-11-13 11:00:00,1,41,20151113111,3
2015-11-13 12:00:00,1,29,20151113121,2
2015-11-13 13:00:00,1,25,20151113131,2
2015-11-13 14:00:00,1,25,20151113141,2
2015-11-13 15:00:00,1,26,20151113151,2
2015-11-13 16:00:00,1,25,20151113161,2
2015-11-13 17:00:00,1,24,20151113171,2
2015-11-13 18:00:00,1,26,20151113181,2
2015-11-13 19:00:00,1,24,20151113191,2
2015-11-13 20:00:00,1,28,20151113201,2
2015-11-13 21:00:00,1,22,20151113211,2
2015-11-13 22:00:00,1,23,20151113221,2
2015-11-13 23:00:00,1,18,20151113231,1
2015-11-14 00:00:00,1,21,20151114001,2
2015-11-14 01:00:00,1,20,20151114011,1
2015-11-14 02:00:00,1,15,20151114021,1
2015-11-14 03:00:00,1,13,20151114031,1
2015-11-14 04:00:00,1,10,20151114041,1
2015-11-14 05:00:00,1,10,20151114051,1
2015-11-14 06:00:00,1,12,20151114061,1
2015-11-14 07:00:00,1,9,20151114071,1
2015-11-14 08:00:00,1,11,20151114081,1
2015-11-14 09:00:00,1,15,20151114091,1
2015-11-14 10:00:00,1,16,20151114101,1
2015-11-14 11:00:00,1,16,20151114111,1
2015-11-14 12:00:00,1,12,20151114121,1
2015-11-14 13:00:00,1,11,20151114131,1
2015-11-14 14:00:00,1,14,20151114141,1
2015-11-14 15:00:00,1,16,20151114151,1
2015-11-14 16:00:00,1,18,20151114161,1
2015-11-14 17:00:00,1,13,20151114171,1
2015-11-14 18:00:00,1,17,20151114181,1
2015-11-14 19:00:00,1,15,20151114191,1
2015-11-14 20:00:00,1,19,20151114201,1
2015-11-14 21:00:00,1,15,20151114211,1
2015-11-14 22:00:00,1,19,20151114221,1
2015-11-14 23:00:00,1,15,20151114231,1
2015-11-15 00:00:00,1,15,20151115001,1
2015-11-15 01:00:00,1,13,20151115011,1
2015-11-15 02:00:00,1,14,20151115021,1
2015-11-15 03:00:00,1,10,20151115031,1
2015-11-15 04:00:00,1,8,20151115041,1
2015-11-15 05:00:00,1,9,20151115051,1
2015-11-15 06:00:00,1,9,20151115061,1
2015-11-15 07:00:00,1,9,20151115071,1
2015-11-15 08:00:00,1,9,20151115081,1
2015-11-15 09:00:00,1,16,20151115091,1
2015-11-15 10:00:00,1,18,20151115101,1
2015-11-15 11:00:00,1,18,20151115111,1
2015-11-15 12:00:00,1,17,20151115121,1
2015-11-15 13:00:00,1,18,20151115131,1
2015-11-15 14:00:00,1,14,20151115141,1
2015-11-15 15:00:00,1,15,20151115151,1
2015-11-15 16:00:00,1,13,20151115161,1
2015-11-15 17:00:00,1,15,20151115171,1
2015-11-15 18:00:00,1,19,20151115181,1
2015-11-15 19:00:00,1,18,20151115191,1
2015-11-15 20:00:00,1,21,20151115201,2
2015-11-15 21:00:00,1,17,20151115211,1
2015-11-15 22:00:00,1,17,20151115221,1
2015-11-15 23:00:00,1,15,20151115231,1
2015-11-16 00:00:00,1,17,20151116001,1
2015-11-16 01:00:00,1,14,20151116011,1
2015-11-16 02:00:00,1,13,20151116021,1
2015-11-16 03:00:00,1,15,20151116031,1
2015-11-16 04:00:00,1,12,20151116041,1
2015-11-16 05:00:00,1,12,20151116051,1
2015-11-16 06:00:00,1,13,20151116061,1
2015-11-16 07:00:00,1,14,20151116071,1
2015-11-16 08:00:00,1,13,20151116081,1
2015-11-16 09:00:00,1,16,20151116091,1
2015-11-16 10:00:00,1,26,20151116101,2
2015-11-16 11:00:00,1,21,20151116111,2
2015-11-16 12:00:00,1,26,20151116121,2
2015-11-16 13:00:00,1,24,20151116131,2
2015-11-16 14:00:00,1,26,20151116141,2
2015-11-16 15:00:00,1,22,20151116151,2
2015-11-16 16:00:00,1,24,20151116161,2
2015-11-16 17:00:00,1,26,20151116171,2
2015-11-16 18:00:00,1,23,20151116181,2
2015-11-16 19:00:00,1,29,20151116191,2
2015-11-16 20:00:00,1,31,20151116201,2
2015-11-16 21:00:00,1,27,20151116211,2
2015-11-16 22:00:00,1,27,20151116221,2
2015-11-16 23:00:00,1,26,20151116231,2
2015-11-17 00:00:00,1,23,20151117001,2
2015-11-17 01:00:00,1,21,20151117011,2
2015-11-17 02:00:00,1,19,20151117021,1
2015-11-17 03:00:00,1,16,20151117031,1
2015-11-17 04:00:00,1,11,20151117041,1
2015-11-17 05:00:00,1,11,20151117051,1
2015-11-17 06:00:00,1,15,20151117061,1
2015-11-17 07:00:00,1,12,20151117071,1
2015-11-17 08:00:00,1,12,20151117081,1
2015-11-17 09:00:00,1,18,20151117091,1
2015-11-17 10:00:00,1,31,20151117101,2
2015-11-17 11:00:00,1,42,20151117111,3
2015-11-17 12:00:00,1,37,20151117121,2
2015-11-17 13:00:00,1,30,20151117131,2
2015-11-17 14:00:00,1,33,20151117141,2
2015-11-17 15:00:00,1,28,20151117151,2
2015-11-17 16:00:00,1,29,20151117161,2
2015-11-17 17:00:00,1,28,20151117171,2
2015-11-17 18:00:00,1,28,20151117181,2
2015-11-17 19:00:00,1,31,20151117191,2
2015-11-17 20:00:00,1,28,20151117201,2
2015-11-17 21:00:00,1,26,20151117211,2
2015-11-17 22:00:00,1,26,20151117221,2
2015-11-17 23:00:00,1,27,20151117231,2
2015-11-18 00:00:00,1,24,20151118001,2
2015-11-18 01:00:00,1,23,20151118011,2
2015-11-18 02:00:00,1,20,20151118021,1
2015-11-18 03:00:00,1,19,20151118031,1
2015-11-18 04:00:00,1,20,20151118041,1
2015-11-18 05:00:00,1,16,20151118051,1
2015-11-18 06:00:00,1,19,20151118061,1
2015-11-18 07:00:00,1,16,20151118071,1
2015-11-18 08:00:00,1,17,20151118081,1
2015-11-18 09:00:00,1,19,20151118091,1
2015-11-18 10:00:00,1,30,20151118101,2
2015-11-18 11:00:00,1,44,20151118111,3
2015-11-18 12:00:00,1,35,20151118121,2
2015-11-18 13:00:00,1,34,20151118131,2
2015-11-18 14:00:00,1,31,20151118141,2
2015-11-18 15:00:00,1,31,20151118151,2
2015-11-18 16:00:00,1,28,20151118161,2
2015-11-18 17:00:00,1,34,20151118171,2
2015-11-18 18:00:00,1,37,20151118181,2
2015-11-18 19:00:00,1,37,20151118191,2
2015-11-18 20:00:00,1,34,20151118201,2
2015-11-18 21:00:00,1,31,20151118211,2
2015-11-18 22:00:00,1,29,20151118221,2
2015-11-18 23:00:00,1,28,20151118231,2
2015-11-19 00:00:00,1,32,20151119001,2
2015-11-19 01:00:00,1,23,20151119011,2
2015-11-19 02:00:00,1,20,20151119021,1
2015-11-19 03:00:00,1,16,20151119031,1
2015-11-19 04:00:00,1,18,20151119041,1
2015-11-19 05:00:00,1,17,20151119051,1
2015-11-19 06:00:00,1,16,20151119061,1
2015-11-19 07:00:00,1,17,20151119071,1
2015-11-19 08:00:00,1,18,20151119081,1
2015-11-19 09:00:00,1,25,20151119091,2
2015-11-19 10:00:00,1,31,20151119101,2
2015-11-19 11:00:00,1,32,20151119111,2
2015-11-19 12:00:00,1,31,20151119121,2
2015-11-19 13:00:00,1,29,20151119131,2
2015-11-19 14:00:00,1,31,20151119141,2
2015-11-19 15:00:00,1,31,20151119151,2
2015-11-19 16:00:00,1,30,20151119161,2
2015-11-19 17:00:00,1,28,20151119171,2
2015-11-19 18:00:00,1,29,20151119181,2
2015-11-19 19:00:00,1,36,20151119191,2
2015-11-19 20:00:00,1,29,20151119201,2
2015-11-19 21:00:00,1,28,20151119211,2
2015-11-19 22:00:00,1,30,20151119221,2
2015-11-19 23:00:00,1,29,20151119231,2
2015-11-20 00:00:00,1,24,20151120001,2
2015-11-20 01:00:00,1,20,20151120011,1
2015-11-20 02:00:00,1,15,20151120021,1
2015-11-20 03:00:00,1,14,20151120031,1
2015-11-20 04:00:00,1,13,20151120041,1
2015-11-20 05:00:00,1,8,20151120051,1
2015-11-20 06:00:00,1,12,20151120061,1
2015-11-20 07:00:00,1,14,20151120071,1
2015-11-20 08:00:00,1,15,20151120081,1
2015-11-20 09:00:00,1,20,20151120091,1
2015-11-20 10:00:00,1,26,20151120101,2
2015-11-20 11:00:00,1,26,20151120111,2
2015-11-20 12:00:00,1,26,20151120121,2
2015-11-20 13:00:00,1,21,20151120131,2
2015-11-20 14:00:00,1,26,20151120141,2
2015-11-20 15:00:00,1,29,20151120151,2
2015-11-20 16:00:00,1,20,20151120161,1
2015-11-20 17:00:00,1,22,20151120171,2
2015-11-20 18:00:00,1,25,20151120181,2
2015-11-20 19:00:00,1,27,20151120191,2
2015-11-20 20:00:00,1,26,20151120201,2
2015-11-20 21:00:00,1,24,20151120211,2
2015-11-20 22:00:00,1,25,20151120221,2
2015-11-20 23:00:00,1,21,20151120231,2
2015-11-21 00:00:00,1,17,20151121001,1
2015-11-21 01:00:00,1,16,20151121011,1
2015-11-21 02:00:00,1,15,20151121021,1
2015-11-21 03:00:00,1,15,20151121031,1
2015-11-21 04:00:00,1,15,20151121041,1
2015-11-21 05:00:00,1,8,20151121051,1
2015-11-21 06:00:00,1,12,20151121061,1
2015-11-21 07:00:00,1,13,20151121071,1
2015-11-21 08:00:00,1,12,20151121081,1
2015-11-21 09:00:00,1,16,20151121091,1
2015-11-21 10:00:00,1,18,20151121101,1
2015-11-21 11:00:00,1,17,20151121111,1
2015-11-21 12:00:00,1,18,20151121121,1
2015-11-21 13:00:00,1,15,20151121131,1
2015-11-21 14:00:00,1,21,20151121141,2
2015-11-21 15:00:00,1,18,20151121151,1
2015-11-21 16:00:00,1,17,20151121161,1
2015-11-21 17:00:00,1,17,20151121171,1
2015-11-21 18:00:00,1,19,20151121181,1
2015-11-21 19:00:00,1,22,20151121191,2
2015-11-21 20:00:00,1,18,20151121201,1
2015-11-21 21:00:00,1,17,20151121211,1
2015-11-21 22:00:00,1,22,20151121221,2
2015-11-21 23:00:00,1,17,20151121231,1
2015-11-22 00:00:00,1,15,20151122001,1
2015-11-22 01:00:00,1,15,20151122011,1
2015-11-22 02:00:00,1,11,20151122021,1
2015-11-22 03:00:00,1,12,20151122031,1
2015-11-22 04:00:00,1,11,20151122041,1
2015-11-22 05:00:00,1,8,20151122051,1
2015-11-22 06:00:00,1,11,20151122061,1
2015-11-22 07:00:00,1,9,20151122071,1
2015-11-22 08:00:00,1,8,20151122081,1
2015-11-22 09:00:00,1,15,20151122091,1
2015-11-22 10:00:00,1,18,20151122101,1
2015-11-22 11:00:00,1,18,20151122111,1
2015-11-22 12:00:00,1,20,20151122121,1
2015-11-22 13:00:00,1,20,20151122131,1
2015-11-22 14:00:00,1,20,20151122141,1
2015-11-22 15:00:00,1,15,20151122151,1
2015-11-22 16:00:00,1,16,20151122161,1
2015-11-22 17:00:00,1,16,20151122171,1
2015-11-22 18:00:00,1,21,20151122181,2
2015-11-22 19:00:00,1,27,20151122191,2
2015-11-22 20:00:00,1,26,20151122201,2
2015-11-22 21:00:00,1,24,20151122211,2
2015-11-22 22:00:00,1,20,20151122221,1
2015-11-22 23:00:00,1,20,20151122231,1
2015-11-23 00:00:00,1,21,20151123001,2
2015-11-23 01:00:00,1,14,20151123011,1
2015-11-23 02:00:00,1,16,20151123021,1
2015-11-23 03:00:00,1,14,20151123031,1
2015-11-23 04:00:00,1,11,20151123041,1
2015-11-23 05:00:00,1,11,20151123051,1
2015-11-23 06:00:00,1,9,20151123061,1
2015-11-23 07:00:00,1,12,20151123071,1
2015-11-23 08:00:00,1,16,20151123081,1
2015-11-23 09:00:00,1,26,20151123091,2
2015-11-23 10:00:00,1,33,20151123101,2
2015-11-23 11:00:00,1,35,20151123111,2
2015-11-23 12:00:00,1,33,20151123121,2
2015-11-23 13:00:00,1,32,20151123131,2
2015-11-23 14:00:00,1,28,20151123141,2
2015-11-23 15:00:00,1,33,20151123151,2
2015-11-23 16:00:00,1,27,20151123161,2
2015-11-23 17:00:00,1,24,20151123171,2
2015-11-23 18:00:00,1,27,20151123181,2
2015-11-23 19:00:00,1,29,20151123191,2
2015-11-23 20:00:00,1,26,20151123201,2
2015-11-23 21:00:00,1,27,20151123211,2
2015-11-23 22:00:00,1,28,20151123221,2
2015-11-23 23:00:00,1,26,20151123231,2
2015-11-24 00:00:00,1,23,20151124001,2
2015-11-24 01:00:00,1,19,20151124011,1
2015-11-24 02:00:00,1,18,20151124021,1
2015-11-24 03:00:00,1,13,20151124031,1
2015-11-24 04:00:00,1,12,20151124041,1
2015-11-24 05:00:00,1,13,20151124051,1
2015-11-24 06:00:00,1,16,20151124061,1
2015-11-24 07:00:00,1,17,20151124071,1
2015-11-24 08:00:00,1,23,20151124081,2
2015-11-24 09:00:00,1,26,20151124091,2
2015-11-24 10:00:00,1,29,20151124101,2
2015-11-24 11:00:00,1,28,20151124111,2
2015-11-24 12:00:00,1,31,20151124121,2
2015-11-24 13:00:00,1,23,20151124131,2
2015-11-24 14:00:00,1,28,20151124141,2
2015-11-24 15:00:00,1,25,20151124151,2
2015-11-24 16:00:00,1,24,20151124161,2
2015-11-24 17:00:00,1,27,20151124171,2
2015-11-24 18:00:00,1,28,20151124181,2
2015-11-24 19:00:00,1,24,20151124191,2
2015-11-24 20:00:00,1,29,20151124201,2
2015-11-24 21:00:00,1,26,20151124211,2
2015-11-24 22:00:00,1,25,20151124221,2
2015-11-24 23:00:00,1,23,20151124231,2
2015-11-25 00:00:00,1,21,20151125001,2
2015-11-25 01:00:00,1,16,20151125011,1
2015-11-25 02:00:00,1,16,20151125021,1
2015-11-25 03:00:00,1,15,20151125031,1
2015-11-25 04:00:00,1,11,20151125041,1
